design,N,sim_ID,inquiry,estimand,estimator,term,estimate,std.error,statistic,p.value,conf.low,conf.high,df,outcome
design_1,100,1,ATE,0,estimator,Z,1.3872004864855965,0.7222622703981859,1.9206326335180537,0.05768761067535909,-0.04612242017095691,2.8205233931421496,97.90743179042404,Y
design_1,100,2,ATE,0,estimator,Z,-0.7471003228112629,0.8824771854586512,-0.8465944900580873,0.3994534798411361,-2.5001545921088657,1.0059539464863398,90.5332975660301,Y
design_1,100,3,ATE,0,estimator,Z,-0.09682630049557195,0.8104211999500821,-0.11947651480678932,0.9051425533957218,-1.7050911252694325,1.5114385242782888,97.9496676123421,Y
design_1,100,4,ATE,0,estimator,Z,1.424732539548505,0.7871090274410151,1.8100828346239146,0.07346651720972994,-0.13801579615428583,2.987480875251296,94.34773362822071,Y
design_1,100,5,ATE,0,estimator,Z,1.3022239980634593,0.834108057956259,1.5612173814196009,0.12170044447508052,-0.35306426931347934,2.957512265440398,97.86767417434754,Y
design_1,100,6,ATE,0,estimator,Z,2.1633664823961736,0.8608342277363651,2.513104628849302,0.013632281769264865,0.45463638789332483,3.8720965768990223,96.05436541116589,Y
design_1,100,7,ATE,0,estimator,Z,0.8877996835174393,0.8200083570224228,1.0826715068382684,0.281613294288937,-0.7394979145016909,2.5150972815365695,97.91478347900335,Y
design_1,100,8,ATE,0,estimator,Z,1.409119417394852,0.7773385496730629,1.8127486639991117,0.07322626452494271,-0.13533595926708952,2.9535747940567934,89.41919238332481,Y
design_1,100,9,ATE,0,estimator,Z,1.1433936568905523,0.7362098610677149,1.5530811489434608,0.1236385844403482,-0.31765465210531274,2.6044419658864175,97.65879872712212,Y
design_1,100,10,ATE,0,estimator,Z,0.9786131499601772,0.784819343754574,1.2469279175491448,0.21543560670894338,-0.5790963168536803,2.5363226167740347,96.7034887026346,Y
design_1,100,11,ATE,0,estimator,Z,0.7504680582106013,0.8080709169900093,0.9287155897232715,0.35534338914395636,-0.8533427687456275,2.35427888516683,96.93423252877011,Y
design_1,100,12,ATE,0,estimator,Z,0.5512692967701587,0.8527122096454679,0.6464892733262959,0.5195571281286923,-1.1420805050577307,2.244619098598048,92.86538668980184,Y
design_1,100,13,ATE,0,estimator,Z,0.8527434487159143,0.8223589069553306,1.03694803023789,0.30233343511093175,-0.7793733252956053,2.484860222727434,97.1792345628715,Y
design_1,100,14,ATE,0,estimator,Z,0.38340507745694974,0.7936561032655594,0.4830871656872541,0.6301518481607544,-1.192321169478637,1.9591313243925366,94.4438883294252,Y
design_1,100,15,ATE,0,estimator,Z,1.894473232193024,0.9702800537892424,1.9525014708841253,0.05373490795478866,-0.031041288930438338,3.8199877533164863,97.89695066998972,Y
design_1,100,16,ATE,0,estimator,Z,-0.11046908433064173,0.7963343161087376,-0.13872199413739372,0.8899553248148396,-1.6908259509178425,1.469887782256559,97.71636326123777,Y
design_1,100,17,ATE,0,estimator,Z,1.1224074169086669,0.7861831091716901,1.4276666641836369,0.15668324997455502,-0.43846437885882694,2.683279212676161,94.52582690625816,Y
design_1,100,18,ATE,0,estimator,Z,1.5250953241902485,0.8492024500494635,1.7959148894370434,0.07576651390979885,-0.16132813615372998,3.211518784534227,92.68433548893199,Y
design_1,100,19,ATE,0,estimator,Z,1.0267196707287134,0.7673401448927077,1.3380241833590931,0.18398984105225144,-0.496071463978085,2.549510805435512,97.84787239886595,Y
design_1,100,20,ATE,0,estimator,Z,1.4030131733517854,0.8559664230994232,1.6390983752277641,0.10440027544382556,-0.2956307909007607,3.101657137604332,97.97021062091682,Y
design_1,100,21,ATE,0,estimator,Z,0.2892307792396676,0.7818514188009844,0.36993061889331885,0.7123525413625096,-1.2652561113546026,1.8437176698339377,85.16392213120139,Y
design_1,100,22,ATE,0,estimator,Z,3.202216514573373,0.7856184344793691,4.076045538182271,9.510244246213275e-5,1.6425599246419564,4.76187310450479,94.96787656702475,Y
design_1,100,23,ATE,0,estimator,Z,1.0757450849740673,0.8272669732243858,1.3003602461986414,0.19655922461179454,-0.5661545113826285,2.7176446813307633,96.98291158732351,Y
design_1,100,24,ATE,0,estimator,Z,1.3732441142852427,0.8771836616142901,1.565514925070592,0.12088807430203596,-0.368867561837537,3.1153557904080227,92.20175467682591,Y
design_1,100,25,ATE,0,estimator,Z,1.2222132294267776,0.7947796476801016,1.537801367956918,0.12732893614918273,-0.3550572181402345,2.7994836769937894,97.72189001570443,Y
design_1,100,26,ATE,0,estimator,Z,1.6018147175277733,0.7717355432307074,2.0756005494085645,0.041161837694449435,0.06587879211624315,3.137750642939303,79.55044233464972,Y
